,bin_name,scaffold_oid,taxon_oid,completeness,contamination,quality,16S/23S/5SrRNAs,tRNAs,lineage,gene_oid,Gene Product Name,Genome ID,Genome Name,Scaffold Length (bp),Scaffold Read Depth,COG,Pfam,KO
62,3300045871_10007,Ga0496376_000828,3300045871,97.2,0,medium,1,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__;s__,3300045871 assembled Ga0496376_000828_5046_6563,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",35395,36,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
63,3300045871_10071,Ga0496376_000021,3300045871,97.2,1.87,medium,2,10,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__;f__;g__;s__,3300045871 assembled Ga0496376_000021_61171_62619,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",286690,28,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
64,3300045871_10073,Ga0496376_000108,3300045871,95.79,0.93,medium,2,15,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__TCS64;f__TCS64;g__;s__,3300045871 assembled Ga0496376_000108_23766_25310,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",119663,21,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
66,3300045871_10079,Ga0496376_001257,3300045871,91.59,0,medium,2,9,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermofilales;f__Thermofilaceae;g__B17-G15;s__,3300045871 assembled Ga0496376_001257_5514_7082,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",26035,10,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
67,3300045871_10080,Ga0496376_000299,3300045871,99.07,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Caldarchaeales;f__HR02;g__;s__,3300045871 assembled Ga0496376_000299_16300_17841,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",69686,185,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
68,3300045871_10081,Ga0496376_000973,3300045871,98.13,0.93,medium,2,12,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__40CM-2-53-6;f__;g__;s__,3300045871 assembled Ga0496376_000973_26938_28479,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",31622,38,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
69,3300045871_10081,Ga0496376_000047,3300045871,98.13,0.93,medium,2,12,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__40CM-2-53-6;f__;g__;s__,3300045871 assembled Ga0496376_000047_65635_67152,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045871,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_04 (*) (MER-FS) (assembled)",188337,37,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
70,3300045862_10010,Ga0496373_000645,3300045862,88.94,0,medium,1,16,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__UBA164;f__UBA164;g__UBA160;s__,3300045862 assembled Ga0496373_000645_893_2455,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045862,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_01 (*) (MER-FS) (assembled)",8821,25,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
71,3300045862_10010,Ga0496373_000206,3300045862,88.94,0,medium,1,16,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__UBA164;f__UBA164;g__UBA160;s__,3300045862 assembled Ga0496373_000206_11722_13278,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045862,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_01 (*) (MER-FS) (assembled)",20776,24,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
72,3300045862_10011,Ga0496373_000187,3300045862,97.2,3.81,medium,2,16,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Acidilobaceae;g__Acidilobus;s__Acidilobus sp003431325,3300045862 assembled Ga0496373_000187_19789_21225,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045862,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_01 (*) (MER-FS) (assembled)",22447,236,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
73,3300045862_10011,Ga0496373_000279,3300045862,97.2,3.81,medium,2,16,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Acidilobaceae;g__Acidilobus;s__Acidilobus sp003431325,3300045862 assembled Ga0496373_000279_14947_16467,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045862,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_01 (*) (MER-FS) (assembled)",17256,227,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
74,3300045862_10012,Ga0496373_000024,3300045862,97.2,0,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__QEFN01;s__,3300045862 assembled Ga0496373_000024_41847_43364,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045862,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_01 (*) (MER-FS) (assembled)",101192,31,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
75,3300045862_10014,Ga0496373_000055,3300045862,94.39,0,medium,1,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Caldivirga;s__Caldivirga sp001663375,3300045862 assembled Ga0496373_000055_34946_36601,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045862,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_01 (*) (MER-FS) (assembled)",53261,190,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
76,3300045862_10014,Ga0496373_000217,3300045862,94.39,0,medium,1,12,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermocladiaceae;g__Caldivirga;s__Caldivirga sp001663375,3300045862 assembled Ga0496373_000217_2814_4454,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045862,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_01 (*) (MER-FS) (assembled)",20227,168,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
77,3300045862_10002,Ga0496373_000314,3300045862,85.05,0,medium,2,11,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__UBA164;f__;g__;s__,3300045862 assembled Ga0496373_000314_9055_10692,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045862,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_01 (*) (MER-FS) (assembled)",15520,9,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
78,3300045862_10002,Ga0496373_000159,3300045862,85.05,0,medium,2,11,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__UBA164;f__;g__;s__,3300045862 assembled Ga0496373_000159_7672_9276,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045862,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_01 (*) (MER-FS) (assembled)",24128,11,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
79,3300045862_10003,Ga0496373_000031,3300045862,96.88,0,medium,1,16,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__Acidianus_A;s__Acidianus_A hospitalis,3300045862 assembled Ga0496373_000031_33338_34807,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045862,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_01 (*) (MER-FS) (assembled)",76413,28,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
80,3300045862_10004,Ga0496373_000014,3300045862,100,0,medium,1,9,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__QEFN01;s__,3300045862 assembled Ga0496373_000014_57408_58877,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045862,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_01 (*) (MER-FS) (assembled)",142129,1376,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
81,3300045862_10005,Ga0496373_000093,3300045862,100,0.93,medium,2,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Sulfolobaceae;g__Acd1;s__Acd1 sp000389735,3300045862 assembled Ga0496373_000093_19942_21456,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045862,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_01 (*) (MER-FS) (assembled)",35227,1891,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
82,3300045862_10006,Ga0496373_000231,3300045862,88.94,0,medium,2,16,d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__Thermoplasmatales;f__Thermoplasmataceae;g__;s__,3300045862 assembled Ga0496373_000231_4179_5945,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045862,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_01 (*) (MER-FS) (assembled)",19359,12,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
84,3300045862_10009,Ga0496373_000385,3300045862,88.49,0,medium,2,17,d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__Thermoplasmatales;f__Thermoplasmataceae;g__Ferroplasma;s__,3300045862 assembled Ga0496373_000385_2584_4260,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045862,"Hot spring sediment microbial communities from the Sylvan Springs Area, Yellowstone National Park, WY, United States - MSUNE_S_01 (*) (MER-FS) (assembled)",13204,7,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
85,3300045904_10010,Ga0496350_001077,3300045904,90.19,0,medium,2,7,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermoproteaceae;g__Pyrobaculum;s__Pyrobaculum sp001189275,3300045904 assembled Ga0496350_001077_16013_17611,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045904,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_10 (*) (MER-FS) (assembled)",22257,53,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
86,3300045904_10012,Ga0496350_000064,3300045904,96.73,2.8,medium,2,16,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__B24;f__B24;g__B24;s__,3300045904 assembled Ga0496350_000064_85483_86979,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045904,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_10 (*) (MER-FS) (assembled)",110745,269,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
87,3300045904_10013,Ga0496350_003036,3300045904,99.07,0,medium,1,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__Zestosphaera;s__,3300045904 assembled Ga0496350_003036_10_1518,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045904,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_10 (*) (MER-FS) (assembled)",10471,388,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
88,3300045904_10016,Ga0496350_002944,3300045904,89.41,1.87,medium,2,7,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermofilales;f__Thermofilaceae;g__Thermofilum;s__,3300045904 assembled Ga0496350_002944_3554_5074,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045904,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_10 (*) (MER-FS) (assembled)",10688,72,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
89,3300045904_10017,Ga0496350_002766,3300045904,97.2,2.8,medium,2,16,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__B26-1;f__UBA233;g__;s__,3300045904 assembled Ga0496350_002766_158_1594,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045904,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_10 (*) (MER-FS) (assembled)",11196,62,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
90,3300045904_10019,Ga0496350_002962,3300045904,92.52,0,medium,2,15,d__Archaea;p__Hadarchaeota;c__Hadarchaeia;o__Hadarchaeales;f__;g__;s__,3300045904 assembled Ga0496350_002962_257_1822,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045904,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_10 (*) (MER-FS) (assembled)",10645,9,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
91,3300045904_10020,Ga0496350_001173,3300045904,92.45,1.87,medium,2,18,d__Archaea;p__Thermoproteota;c__Korarchaeia;o__Korarchaeales;f__Korarchaeaceae;g__Korarchaeum;s__,3300045904 assembled Ga0496350_001173_2040_3479,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045904,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_10 (*) (MER-FS) (assembled)",20958,123,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
92,3300045904_10021,Ga0496350_000180,3300045904,97.2,0.93,medium,1,17,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__B24;f__;g__;s__,3300045904 assembled Ga0496350_000180_59249_60790,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045904,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_10 (*) (MER-FS) (assembled)",65556,41,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
93,3300045904_10022,Ga0496350_003141,3300045904,82.24,3.74,medium,1,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermofilales;f__Thermofilaceae;g__;s__,3300045904 assembled Ga0496350_003141_6824_8389,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045904,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_10 (*) (MER-FS) (assembled)",10204,24,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
94,3300045904_10024,Ga0496350_005772,3300045904,100,0,medium,1,18,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__Methanomethylicales;f__Methanomethylicaceae;g__WYZ-LMO11;s__WYZ-LMO11 sp004348015,3300045904 assembled Ga0496350_005772_1659_3188,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045904,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_10 (*) (MER-FS) (assembled)",6129,26,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
95,3300045904_10025,Ga0496350_001005,3300045904,89.88,0.93,medium,2,6,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__40CM-2-53-6;f__;g__;s__,3300045904 assembled Ga0496350_001005_11475_13070,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045904,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_10 (*) (MER-FS) (assembled)",23216,9,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
96,3300045904_10025,Ga0496350_003290,3300045904,89.88,0.93,medium,2,6,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__40CM-2-53-6;f__;g__;s__,3300045904 assembled Ga0496350_003290_6148_7695,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045904,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_10 (*) (MER-FS) (assembled)",9828,8,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
99,3300045904_10028,Ga0496350_000767,3300045904,97.2,4.67,medium,1,13,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__B26-1;f__B26-1;g__;s__,3300045904 assembled Ga0496350_000767_24700_26283,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045904,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_10 (*) (MER-FS) (assembled)",28178,30,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
100,3300045904_10032,Ga0496350_001239,3300045904,99.53,0,medium,2,16,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045904 assembled Ga0496350_001239_2622_4136,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045904,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_10 (*) (MER-FS) (assembled)",20209,73,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
